timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2023-07-18 22:00:00,0.287,26.0,1.365,0.261,24.7,1.307,0.281,23.9,1.091
2023-07-18 23:00:00,0.286,26.3,1.355,0.26,24.8,1.304,0.281,23.9,1.083
2023-07-19 00:00:00,0.285,26.4,1.357,0.26,24.9,1.303,0.281,23.9,1.081
2023-07-19 01:00:00,0.285,26.3,1.365,0.26,25.0,1.303,0.281,23.9,1.079
2023-07-19 02:00:00,0.284,26.2,1.371,0.26,25.0,1.297,0.281,23.9,1.081
2023-07-19 03:00:00,0.284,26.0,1.363,0.26,25.1,1.291,0.281,24.0,1.076
2023-07-19 04:00:00,0.284,25.8,1.359,0.26,25.1,1.294,0.281,24.0,1.081
2023-07-19 05:00:00,0.284,25.7,1.369,0.26,25.1,1.3,0.281,24.0,1.078
2023-07-19 06:00:00,0.284,25.5,1.365,0.26,25.1,1.3,0.281,24.0,1.081
2023-07-19 07:00:00,0.283,25.4,1.354,0.26,25.1,1.297,0.281,24.0,1.078
2023-07-19 08:00:00,0.283,25.2,1.362,0.26,25.0,1.297,0.281,24.1,1.075
2023-07-19 09:00:00,0.283,25.1,1.369,0.26,25.0,1.297,0.281,24.1,1.078
2023-07-19 10:00:00,0.283,25.0,1.358,0.26,25.0,1.304,0.281,24.1,1.075
2023-07-19 11:00:00,0.283,24.8,1.353,0.26,24.9,1.307,0.281,24.1,1.078
2023-07-19 12:00:00,0.282,24.7,1.364,0.26,24.9,1.307,0.281,24.1,1.075
2023-07-19 13:00:00,0.282,24.6,1.359,0.26,24.8,1.305,0.281,24.1,1.076
2023-07-19 14:00:00,0.282,24.5,1.348,0.26,24.7,1.302,0.281,24.1,1.078
2023-07-19 15:00:00,0.282,24.5,1.346,0.26,24.7,1.299,0.281,24.1,1.081
2023-07-19 16:00:00,0.281,24.6,1.347,0.26,24.6,1.3,0.281,24.1,1.078
2023-07-19 17:00:00,0.281,24.7,1.342,0.26,24.6,1.3,0.281,24.0,1.079
2023-07-19 18:00:00,0.28,24.8,1.339,0.26,24.6,1.294,0.281,24.0,1.079
2023-07-19 19:00:00,0.28,24.9,1.34,0.26,24.6,1.291,0.281,24.0,1.079
2023-07-19 20:00:00,0.279,24.9,1.341,0.26,24.6,1.289,0.281,24.0,1.079
2023-07-19 21:00:00,0.279,24.9,1.336,0.26,24.6,1.289,0.281,24.0,1.077
2023-07-19 22:00:00,0.279,25.0,1.333,0.26,24.6,1.286,0.281,24.0,1.072
2023-07-19 23:00:00,0.278,25.1,1.331,0.26,24.6,1.289,0.281,24.0,1.072
2023-07-20 00:00:00,0.278,25.1,1.334,0.26,24.6,1.286,0.281,24.0,1.072
2023-07-20 01:00:00,0.278,25.1,1.334,0.26,24.6,1.286,0.28,24.0,1.07
2023-07-20 02:00:00,0.278,25.1,1.334,0.26,24.6,1.286,0.28,24.0,1.07
2023-07-20 03:00:00,0.279,25.0,1.334,0.26,24.6,1.283,0.28,23.9,1.068
2023-07-20 04:00:00,0.278,25.0,1.332,0.26,24.6,1.286,0.28,23.9,1.068
2023-07-20 05:00:00,0.278,24.9,1.32,0.26,24.6,1.283,0.28,23.9,1.068
2023-07-20 06:00:00,0.278,24.9,1.321,0.26,24.6,1.283,0.28,23.9,1.07
2023-07-20 07:00:00,0.278,24.8,1.328,0.26,24.6,1.283,0.28,23.9,1.068
2023-07-20 08:00:00,0.278,24.8,1.335,0.26,24.6,1.286,0.28,23.9,1.073
2023-07-20 09:00:00,0.278,24.7,1.333,0.26,24.6,1.289,0.28,23.9,1.071
2023-07-20 10:00:00,0.278,24.6,1.331,0.26,24.5,1.29,0.28,23.9,1.073
2023-07-20 11:00:00,0.277,24.6,1.322,0.26,24.5,1.29,0.28,23.9,1.078
2023-07-20 12:00:00,0.277,24.5,1.32,0.26,24.5,1.286,0.28,23.9,1.081
2023-07-20 13:00:00,0.277,24.5,1.323,0.26,24.4,1.287,0.28,23.9,1.083
2023-07-20 14:00:00,0.277,24.4,1.318,0.26,24.4,1.284,0.28,23.9,1.078
2023-07-20 15:00:00,0.277,24.5,1.322,0.26,24.4,1.282,0.28,23.9,1.078
2023-07-20 16:00:00,0.276,24.5,1.322,0.26,24.3,1.273,0.28,23.9,1.076
2023-07-20 17:00:00,0.274,24.7,1.319,0.259,24.3,1.266,0.28,23.9,1.079
2023-07-20 18:00:00,0.272,24.9,1.309,0.259,24.3,1.253,0.28,23.9,1.074
2023-07-20 19:00:00,0.27,25.2,1.307,0.258,24.4,1.233,0.28,23.9,1.067
2023-07-20 20:00:00,0.268,25.6,1.294,0.258,24.4,1.229,0.279,23.9,1.063
2023-07-20 21:00:00,0.266,26.0,1.269,0.257,24.5,1.222,0.279,23.8,1.061
2023-07-20 22:00:00,0.263,26.2,1.272,0.257,24.6,1.214,0.279,23.8,1.057
2023-07-20 23:00:00,0.261,26.3,1.259,0.257,24.7,1.209,0.279,23.8,1.047
2023-07-21 00:00:00,0.26,26.2,1.256,0.256,24.8,1.204,0.279,23.9,1.052
2023-07-21 01:00:00,0.26,26.1,1.254,0.256,24.9,1.201,0.279,23.9,1.05
2023-07-21 02:00:00,0.259,25.8,1.245,0.256,25.0,1.204,0.279,23.9,1.045
2023-07-21 03:00:00,0.259,25.6,1.25,0.256,25.0,1.204,0.279,23.9,1.047
2023-07-21 04:00:00,0.259,25.4,1.243,0.256,25.0,1.204,0.279,23.9,1.045
2023-07-21 05:00:00,0.259,25.2,1.251,0.256,25.0,1.202,0.279,24.0,1.047
2023-07-21 06:00:00,0.259,24.9,1.233,0.255,24.9,1.2,0.279,24.0,1.044
2023-07-21 07:00:00,0.259,24.7,1.239,0.255,24.9,1.203,0.279,24.0,1.044
2023-07-21 08:00:00,0.259,24.6,1.237,0.255,24.8,1.206,0.279,24.0,1.047
2023-07-21 09:00:00,0.259,24.4,1.233,0.255,24.7,1.207,0.279,24.0,1.049
2023-07-21 10:00:00,0.259,24.2,1.228,0.255,24.7,1.201,0.279,24.0,1.049
2023-07-21 11:00:00,0.258,24.1,1.218,0.255,24.6,1.202,0.279,24.0,1.049
2023-07-21 12:00:00,0.258,23.9,1.231,0.255,24.5,1.208,0.279,24.0,1.047
2023-07-21 13:00:00,0.258,23.8,1.226,0.255,24.4,1.206,0.279,24.0,1.059
2023-07-21 14:00:00,0.258,23.7,1.224,0.255,24.4,1.198,0.279,24.0,1.059
2023-07-21 15:00:00,0.258,23.6,1.223,0.255,24.3,1.196,0.279,24.0,1.059
2023-07-21 16:00:00,0.258,23.6,1.215,0.255,24.2,1.202,0.279,24.0,1.052
2023-07-21 17:00:00,0.257,23.6,1.206,0.255,24.2,1.192,0.279,23.9,1.043
2023-07-21 18:00:00,0.255,23.8,1.201,0.255,24.1,1.185,0.279,23.9,1.043
2023-07-21 19:00:00,0.254,24.1,1.186,0.254,24.1,1.175,0.279,23.9,1.046
2023-07-21 20:00:00,0.253,24.5,1.181,0.254,24.1,1.166,0.278,23.9,1.046
2023-07-21 21:00:00,0.251,24.9,1.165,0.253,24.1,1.157,0.278,23.9,1.04
2023-07-21 22:00:00,0.249,25.1,1.153,0.253,24.2,1.152,0.278,23.8,1.038
2023-07-21 23:00:00,0.247,25.2,1.128,0.252,24.3,1.135,0.278,23.8,1.034
2023-07-22 00:00:00,0.246,25.3,1.11,0.252,24.4,1.13,0.278,23.8,1.031
2023-07-22 01:00:00,0.245,25.4,1.102,0.251,24.4,1.123,0.278,23.8,1.029
2023-07-22 02:00:00,0.245,25.3,1.101,0.251,24.5,1.126,0.278,23.8,1.029
2023-07-22 03:00:00,0.244,25.1,1.098,0.251,24.6,1.125,0.278,23.8,1.027
2023-07-22 04:00:00,0.244,24.8,1.095,0.251,24.6,1.126,0.278,23.8,1.025
2023-07-22 05:00:00,0.244,24.5,1.089,0.251,24.6,1.126,0.278,23.8,1.024
2023-07-22 06:00:00,0.244,24.2,1.086,0.251,24.6,1.127,0.278,23.9,1.024
2023-07-22 07:00:00,0.244,24.0,1.083,0.251,24.5,1.127,0.278,23.9,1.024
2023-07-22 08:00:00,0.244,23.7,1.072,0.251,24.4,1.125,0.278,23.9,1.024
2023-07-22 09:00:00,0.243,23.5,1.079,0.251,24.3,1.113,0.278,23.9,1.027
2023-07-22 10:00:00,0.244,23.3,1.069,0.251,24.2,1.124,0.278,23.9,1.024
2023-07-22 11:00:00,0.243,23.1,1.068,0.25,24.1,1.125,0.278,23.9,1.024
2023-07-22 12:00:00,0.243,22.9,1.063,0.25,24.0,1.118,0.277,23.9,1.025
2023-07-22 13:00:00,0.243,22.7,1.059,0.25,23.9,1.118,0.277,23.8,1.023
2023-07-22 14:00:00,0.243,22.5,1.048,0.25,23.8,1.114,0.277,23.8,1.02
2023-07-22 15:00:00,0.243,22.5,1.042,0.25,23.7,1.108,0.277,23.8,1.018
2023-07-22 16:00:00,0.242,22.7,1.025,0.249,23.6,1.097,0.277,23.7,1.017
2023-07-22 17:00:00,0.24,23.0,1.019,0.249,23.6,1.089,0.277,23.7,1.01
2023-07-22 18:00:00,0.239,23.3,1.001,0.248,23.5,1.078,0.277,23.7,0.999
2023-07-22 19:00:00,0.237,23.8,0.99,0.248,23.5,1.07,0.277,23.7,0.998
2023-07-22 20:00:00,0.235,24.4,0.97,0.247,23.6,1.052,0.276,23.6,0.994
2023-07-22 21:00:00,0.233,24.9,0.961,0.246,23.7,1.051,0.276,23.6,0.99
2023-07-22 22:00:00,0.232,25.1,0.961,0.246,23.8,1.05,0.276,23.6,0.986
2023-07-22 23:00:00,0.231,25.1,0.955,0.245,23.9,1.047,0.276,23.5,0.981
2023-07-23 00:00:00,0.231,24.9,0.95,0.245,24.0,1.047,0.276,23.5,0.982
2023-07-23 01:00:00,0.231,24.6,0.946,0.245,24.1,1.047,0.276,23.5,0.977
2023-07-23 02:00:00,0.231,24.4,0.945,0.245,24.1,1.048,0.276,23.6,0.979
2023-07-23 03:00:00,0.231,24.2,0.941,0.245,24.1,1.046,0.276,23.6,0.977
2023-07-23 04:00:00,0.231,24.0,0.94,0.244,24.1,1.046,0.276,23.6,0.977
2023-07-23 05:00:00,0.23,23.8,0.938,0.244,24.1,1.046,0.276,23.6,0.979
2023-07-23 06:00:00,0.23,23.6,0.934,0.244,24.0,1.054,0.276,23.6,0.961
2023-07-23 07:00:00,0.23,23.4,0.935,0.244,24.0,1.055,0.276,23.6,0.959
2023-07-23 08:00:00,0.23,23.2,0.931,0.244,23.9,1.051,0.276,23.6,0.959
2023-07-23 09:00:00,0.23,23.1,0.926,0.244,23.8,1.049,0.276,23.6,0.959
2023-07-23 10:00:00,0.23,22.9,0.921,0.244,23.7,1.05,0.276,23.6,0.957
2023-07-23 11:00:00,0.23,22.8,0.913,0.244,23.7,1.048,0.276,23.6,0.955
2023-07-23 12:00:00,0.23,22.7,0.912,0.244,23.6,1.046,0.276,23.5,0.951
2023-07-23 13:00:00,0.23,22.6,0.906,0.244,23.5,1.044,0.276,23.5,0.949
2023-07-23 14:00:00,0.23,22.5,0.907,0.243,23.4,1.038,0.276,23.5,0.949
2023-07-23 15:00:00,0.229,22.5,0.902,0.243,23.4,1.041,0.275,23.5,0.954
2023-07-23 16:00:00,0.228,22.7,0.893,0.243,23.3,1.036,0.275,23.4,0.95
2023-07-23 17:00:00,0.227,23.0,0.887,0.242,23.3,1.028,0.275,23.4,0.938
2023-07-23 18:00:00,0.225,23.4,0.875,0.241,23.2,1.019,0.275,23.4,0.945
2023-07-23 19:00:00,0.223,24.0,0.859,0.24,23.3,1.007,0.275,23.4,0.932
2023-07-23 20:00:00,0.221,24.6,0.846,0.239,23.4,1.007,0.274,23.3,0.922
2023-07-23 21:00:00,0.219,25.2,0.83,0.238,23.5,0.999,0.274,23.3,0.917
2023-07-23 22:00:00,0.217,25.7,0.816,0.237,23.6,0.992,0.274,23.3,0.915
2023-07-23 23:00:00,0.215,26.0,0.806,0.236,23.8,0.987,0.274,23.3,0.909
2023-07-24 00:00:00,0.214,26.1,0.796,0.236,24.0,0.985,0.274,23.3,0.907
2023-07-24 01:00:00,0.214,26.2,0.788,0.235,24.1,0.981,0.274,23.3,0.899
2023-07-24 02:00:00,0.214,26.2,0.784,0.235,24.3,0.981,0.273,23.3,0.897
2023-07-24 03:00:00,0.213,26.0,0.779,0.235,24.4,0.983,0.273,23.4,0.899
2023-07-24 04:00:00,0.213,25.8,0.777,0.234,24.5,0.975,0.273,23.4,0.897
2023-07-24 05:00:00,0.213,25.6,0.771,0.234,24.6,0.975,0.273,23.4,0.897
2023-07-24 06:00:00,0.213,25.3,0.766,0.234,24.6,0.978,0.273,23.5,0.899
2023-07-24 07:00:00,0.213,25.2,0.762,0.234,24.6,0.978,0.273,23.5,0.897
2023-07-24 08:00:00,0.213,25.0,0.758,0.234,24.6,0.976,0.273,23.6,0.892
2023-07-24 09:00:00,0.213,24.9,0.753,0.233,24.5,0.975,0.273,23.6,0.89
2023-07-24 10:00:00,0.213,24.7,0.747,0.233,24.5,0.975,0.273,23.6,0.89
2023-07-24 11:00:00,0.213,24.6,0.741,0.233,24.5,0.976,0.273,23.6,0.886
2023-07-24 12:00:00,0.212,24.5,0.74,0.233,24.4,0.977,0.273,23.6,0.89
2023-07-24 13:00:00,0.212,24.4,0.735,0.233,24.4,0.975,0.273,23.7,0.888
2023-07-24 14:00:00,0.212,24.3,0.731,0.233,24.3,0.967,0.273,23.7,0.886
2023-07-24 15:00:00,0.212,24.2,0.725,0.232,24.3,0.968,0.273,23.7,0.886
2023-07-24 16:00:00,0.211,24.3,0.716,0.232,24.2,0.963,0.273,23.7,0.89
2023-07-24 17:00:00,0.21,24.5,0.708,0.231,24.2,0.956,0.273,23.7,0.884
2023-07-24 18:00:00,0.209,24.8,0.695,0.23,24.2,0.947,0.273,23.7,0.879
2023-07-24 19:00:00,0.208,25.3,0.689,0.229,24.2,0.943,0.272,23.7,0.879
2023-07-24 20:00:00,0.206,25.8,0.674,0.229,24.3,0.936,0.272,23.7,0.874
2023-07-24 21:00:00,0.205,26.4,0.664,0.228,24.4,0.932,0.272,23.7,0.866
2023-07-24 22:00:00,0.203,26.7,0.651,0.227,24.5,0.925,0.272,23.7,0.865
2023-07-24 23:00:00,0.202,27.0,0.64,0.226,24.6,0.916,0.271,23.7,0.859
2023-07-25 00:00:00,0.201,27.1,0.634,0.225,24.8,0.911,0.271,23.7,0.856
2023-07-25 01:00:00,0.2,27.1,0.627,0.225,24.9,0.913,0.271,23.7,0.852
2023-07-25 02:00:00,0.2,27.0,0.621,0.224,25.0,0.909,0.271,23.7,0.85
2023-07-25 03:00:00,0.2,26.8,0.617,0.224,25.1,0.906,0.271,23.8,0.85
2023-07-25 04:00:00,0.2,26.6,0.614,0.224,25.2,0.906,0.271,23.8,0.848
2023-07-25 05:00:00,0.2,26.4,0.61,0.224,25.2,0.908,0.271,23.8,0.846
2023-07-25 06:00:00,0.2,26.2,0.607,0.223,25.2,0.911,0.271,23.9,0.846
2023-07-25 07:00:00,0.199,26.1,0.605,0.223,25.2,0.911,0.271,23.9,0.846
2023-07-25 08:00:00,0.199,25.9,0.6,0.223,25.2,0.91,0.271,23.9,0.844
2023-07-25 09:00:00,0.199,25.8,0.599,0.223,25.2,0.908,0.271,24.0,0.843
2023-07-25 10:00:00,0.199,25.6,0.595,0.223,25.1,0.909,0.271,24.0,0.841
2023-07-25 11:00:00,0.199,25.5,0.594,0.223,25.1,0.903,0.271,24.0,0.843
2023-07-25 12:00:00,0.199,25.3,0.592,0.223,25.0,0.901,0.271,24.0,0.841
2023-07-25 13:00:00,0.199,25.2,0.59,0.223,25.0,0.902,0.271,24.1,0.839
2023-07-25 14:00:00,0.199,25.1,0.588,0.222,24.9,0.898,0.271,24.1,0.839
2023-07-25 15:00:00,0.199,25.0,0.585,0.222,24.9,0.895,0.271,24.1,0.838
2023-07-25 16:00:00,0.198,25.0,0.579,0.222,24.8,0.884,0.27,24.1,0.832
2023-07-25 17:00:00,0.197,25.2,0.571,0.221,24.8,0.89,0.27,24.1,0.829
2023-07-25 18:00:00,0.196,25.6,0.562,0.22,24.8,0.884,0.27,24.1,0.818
2023-07-25 19:00:00,0.195,26.1,0.556,0.219,24.8,0.876,0.269,24.1,0.817
2023-07-25 20:00:00,0.194,26.6,0.549,0.218,24.8,0.868,0.269,24.1,0.814
2023-07-25 21:00:00,0.192,27.1,0.539,0.217,24.9,0.858,0.269,24.1,0.809
2023-07-25 22:00:00,0.191,27.6,0.532,0.216,25.0,0.851,0.268,24.1,0.808
2023-07-25 23:00:00,0.19,27.8,0.524,0.215,25.2,0.846,0.268,24.1,0.807
2023-07-26 00:00:00,0.189,28.0,0.518,0.215,25.3,0.842,0.268,24.1,0.802
2023-07-26 01:00:00,0.189,28.0,0.514,0.214,25.5,0.839,0.267,24.1,0.797
2023-07-26 02:00:00,0.188,27.9,0.511,0.214,25.6,0.836,0.267,24.1,0.795
2023-07-26 03:00:00,0.188,27.7,0.509,0.214,25.7,0.834,0.267,24.2,0.797
2023-07-26 04:00:00,0.188,27.5,0.508,0.213,25.8,0.834,0.267,24.2,0.797
2023-07-26 05:00:00,0.188,27.2,0.507,0.213,25.8,0.831,0.267,24.2,0.795
2023-07-26 06:00:00,0.188,27.0,0.504,0.213,25.8,0.829,0.267,24.3,0.795
2023-07-26 07:00:00,0.188,26.8,0.501,0.213,25.8,0.826,0.267,24.3,0.791
2023-07-26 08:00:00,0.188,26.6,0.502,0.213,25.8,0.824,0.267,24.4,0.789
2023-07-26 09:00:00,0.188,26.5,0.498,0.213,25.7,0.825,0.267,24.4,0.784
2023-07-26 10:00:00,0.188,26.3,0.497,0.212,25.7,0.822,0.267,24.4,0.778
2023-07-26 11:00:00,0.187,26.2,0.497,0.212,25.6,0.818,0.267,24.4,0.768
2023-07-26 12:00:00,0.187,26.0,0.496,0.212,25.6,0.817,0.267,24.4,0.762
2023-07-26 13:00:00,0.187,25.9,0.492,0.212,25.5,0.814,0.267,24.5,0.766
2023-07-26 14:00:00,0.187,25.8,0.491,0.212,25.5,0.805,0.267,24.5,0.764
2023-07-26 15:00:00,0.187,25.8,0.486,0.211,25.4,0.801,0.267,24.5,0.765
2023-07-26 16:00:00,0.186,25.8,0.484,0.211,25.4,0.803,0.266,24.5,0.767
2023-07-26 17:00:00,0.186,26.0,0.479,0.21,25.3,0.799,0.266,24.5,0.771
2023-07-26 18:00:00,0.185,26.5,0.473,0.209,25.3,0.79,0.265,24.5,0.772
2023-07-26 19:00:00,0.185,27.2,0.466,0.209,25.3,0.783,0.265,24.5,0.771
2023-07-26 20:00:00,0.184,28.0,0.458,0.208,25.4,0.773,0.265,24.5,0.772
2023-07-26 21:00:00,0.183,28.7,0.45,0.207,25.6,0.771,0.264,24.5,0.771
2023-07-26 22:00:00,0.182,29.2,0.448,0.206,25.8,0.766,0.264,24.5,0.77
2023-07-26 23:00:00,0.181,29.5,0.444,0.206,26.0,0.761,0.263,24.5,0.769
2023-07-27 00:00:00,0.181,29.6,0.441,0.205,26.2,0.757,0.263,24.5,0.764
2023-07-27 01:00:00,0.18,29.6,0.439,0.205,26.4,0.752,0.263,24.5,0.762
2023-07-27 02:00:00,0.18,29.5,0.44,0.204,26.5,0.75,0.263,24.6,0.762
2023-07-27 03:00:00,0.18,29.2,0.439,0.204,26.6,0.75,0.263,24.6,0.759
2023-07-27 04:00:00,0.18,28.9,0.437,0.204,26.7,0.75,0.263,24.7,0.756
2023-07-27 05:00:00,0.18,28.5,0.436,0.204,26.8,0.745,0.263,24.7,0.757
2023-07-27 06:00:00,0.18,28.2,0.437,0.204,26.8,0.745,0.263,24.8,0.753
2023-07-27 07:00:00,0.18,28.0,0.438,0.204,26.8,0.744,0.263,24.8,0.753
2023-07-27 08:00:00,0.18,27.7,0.438,0.204,26.7,0.746,0.263,24.9,0.752
2023-07-27 09:00:00,0.179,27.4,0.438,0.204,26.6,0.745,0.263,24.9,0.752
2023-07-27 10:00:00,0.179,27.2,0.435,0.204,26.6,0.742,0.263,25.0,0.75
2023-07-27 11:00:00,0.179,26.9,0.434,0.204,26.5,0.742,0.263,25.0,0.747
2023-07-27 12:00:00,0.179,26.7,0.434,0.203,26.4,0.743,0.263,25.0,0.744
2023-07-27 13:00:00,0.179,26.5,0.435,0.203,26.3,0.74,0.263,25.0,0.738
2023-07-27 14:00:00,0.179,26.3,0.434,0.203,26.2,0.737,0.263,25.0,0.734
2023-07-27 15:00:00,0.179,26.2,0.431,0.203,26.1,0.732,0.263,25.0,0.735
2023-07-27 16:00:00,0.179,26.2,0.431,0.203,26.1,0.73,0.263,25.0,0.741
2023-07-27 17:00:00,0.179,26.2,0.43,0.203,26.0,0.725,0.262,25.0,0.743
2023-07-27 18:00:00,0.179,26.2,0.429,0.203,25.9,0.724,0.262,25.0,0.743
2023-07-27 19:00:00,0.178,26.4,0.426,0.202,25.9,0.722,0.262,25.0,0.744
2023-07-27 20:00:00,0.178,26.8,0.422,0.202,25.9,0.72,0.261,25.0,0.746
2023-07-27 21:00:00,0.178,27.2,0.422,0.201,25.9,0.716,0.261,25.0,0.745
2023-07-27 22:00:00,0.177,27.6,0.417,0.201,25.9,0.711,0.261,25.0,0.742
2023-07-27 23:00:00,0.177,27.9,0.416,0.2,26.0,0.706,0.26,25.0,0.741
2023-07-28 00:00:00,0.177,28.1,0.416,0.2,26.1,0.701,0.26,25.0,0.738
2023-07-28 01:00:00,0.176,28.2,0.417,0.2,26.2,0.696,0.26,25.0,0.741
2023-07-28 02:00:00,0.176,28.2,0.417,0.2,26.3,0.696,0.26,25.0,0.739
2023-07-28 03:00:00,0.176,28.0,0.415,0.199,26.4,0.696,0.26,25.0,0.737
2023-07-28 04:00:00,0.176,27.9,0.416,0.199,26.4,0.696,0.26,25.0,0.737
2023-07-28 05:00:00,0.176,27.7,0.415,0.199,26.4,0.695,0.26,25.0,0.737
2023-07-28 06:00:00,0.175,27.5,0.413,0.199,26.4,0.693,0.259,25.0,0.737
2023-07-28 07:00:00,0.175,27.4,0.414,0.199,26.4,0.689,0.259,25.1,0.739
2023-07-28 08:00:00,0.175,27.2,0.414,0.199,26.4,0.689,0.26,25.1,0.739
2023-07-28 09:00:00,0.175,27.0,0.414,0.199,26.4,0.687,0.259,25.1,0.735
2023-07-28 10:00:00,0.175,26.8,0.415,0.199,26.3,0.686,0.259,25.1,0.734
2023-07-28 11:00:00,0.175,26.6,0.415,0.199,26.3,0.688,0.259,25.1,0.732
2023-07-28 12:00:00,0.175,26.4,0.416,0.199,26.2,0.685,0.259,25.1,0.734
2023-07-28 13:00:00,0.175,26.2,0.416,0.199,26.1,0.684,0.259,25.1,0.732
2023-07-28 14:00:00,0.175,26.0,0.412,0.199,26.1,0.686,0.259,25.1,0.733
2023-07-28 15:00:00,0.175,26.0,0.411,0.199,26.0,0.683,0.259,25.1,0.733
2023-07-28 16:00:00,0.174,26.0,0.411,0.198,25.9,0.681,0.259,25.1,0.732
2023-07-28 17:00:00,0.174,26.3,0.411,0.198,25.9,0.679,0.258,25.1,0.732
2023-07-28 18:00:00,0.174,26.7,0.407,0.198,25.8,0.676,0.258,25.1,0.731
2023-07-28 19:00:00,0.174,27.4,0.402,0.197,25.8,0.671,0.258,25.1,0.73
2023-07-28 20:00:00,0.174,28.3,0.4,0.197,25.9,0.665,0.257,25.1,0.729
2023-07-28 21:00:00,0.174,29.1,0.397,0.196,26.0,0.663,0.257,25.1,0.728
2023-07-28 22:00:00,0.173,29.6,0.394,0.196,26.2,0.661,0.256,25.1,0.729
2023-07-28 23:00:00,0.172,30.0,0.394,0.195,26.4,0.656,0.256,25.1,0.726
2023-07-29 00:00:00,0.172,30.1,0.394,0.195,26.6,0.657,0.256,25.1,0.725
2023-07-29 01:00:00,0.172,29.9,0.395,0.195,26.8,0.656,0.256,25.1,0.723
2023-07-29 02:00:00,0.171,29.6,0.396,0.195,27.0,0.654,0.256,25.1,0.722
2023-07-29 03:00:00,0.171,29.1,0.399,0.195,27.1,0.654,0.256,25.2,0.722
2023-07-29 04:00:00,0.17,28.4,0.401,0.195,27.1,0.651,0.256,25.2,0.721
2023-07-29 05:00:00,0.17,27.9,0.4,0.195,27.1,0.653,0.256,25.3,0.721
2023-07-29 06:00:00,0.17,27.5,0.397,0.195,27.0,0.655,0.256,25.3,0.721
2023-07-29 07:00:00,0.17,27.2,0.398,0.194,26.9,0.651,0.256,25.4,0.721
2023-07-29 08:00:00,0.17,26.8,0.398,0.194,26.8,0.651,0.256,25.4,0.721
2023-07-29 09:00:00,0.17,26.5,0.398,0.194,26.7,0.65,0.256,25.4,0.718
2023-07-29 10:00:00,0.17,26.3,0.399,0.194,26.6,0.651,0.256,25.4,0.716
2023-07-29 11:00:00,0.169,26.1,0.398,0.194,26.5,0.65,0.256,25.4,0.716
2023-07-29 12:00:00,0.169,25.9,0.398,0.194,26.4,0.647,0.256,25.4,0.714
2023-07-29 13:00:00,0.169,25.7,0.397,0.194,26.2,0.648,0.256,25.4,0.716
2023-07-29 14:00:00,0.169,25.6,0.397,0.194,26.1,0.647,0.255,25.4,0.715
2023-07-29 15:00:00,0.169,25.6,0.396,0.194,26.0,0.647,0.255,25.4,0.715
2023-07-29 16:00:00,0.169,25.7,0.395,0.194,25.9,0.643,0.255,25.4,0.717
2023-07-29 17:00:00,0.169,25.8,0.394,0.194,25.9,0.644,0.255,25.3,0.717
2023-07-29 18:00:00,0.169,25.9,0.393,0.194,25.8,0.645,0.255,25.3,0.714
2023-07-29 19:00:00,0.169,26.0,0.393,0.193,25.8,0.642,0.255,25.3,0.714
2023-07-29 20:00:00,0.169,26.4,0.39,0.193,25.8,0.638,0.254,25.3,0.717
2023-07-29 21:00:00,0.169,27.0,0.387,0.193,25.8,0.636,0.254,25.2,0.716
2023-07-29 22:00:00,0.169,27.5,0.384,0.193,25.8,0.634,0.254,25.2,0.717
2023-07-29 23:00:00,0.169,27.9,0.383,0.192,25.9,0.633,0.254,25.2,0.715
2023-07-30 00:00:00,0.169,28.2,0.385,0.192,26.1,0.631,0.253,25.2,0.714
2023-07-30 01:00:00,0.169,28.3,0.388,0.192,26.2,0.63,0.253,25.2,0.713
2023-07-30 02:00:00,0.168,28.2,0.387,0.192,26.4,0.628,0.253,25.2,0.713
2023-07-30 03:00:00,0.168,28.0,0.39,0.192,26.4,0.628,0.253,25.2,0.709
2023-07-30 04:00:00,0.168,27.7,0.387,0.192,26.5,0.627,0.253,25.2,0.708
2023-07-30 05:00:00,0.168,27.4,0.387,0.192,26.5,0.628,0.253,25.2,0.708
2023-07-30 06:00:00,0.168,27.1,0.389,0.192,26.5,0.626,0.253,25.3,0.707
2023-07-30 07:00:00,0.167,26.8,0.39,0.192,26.5,0.626,0.253,25.3,0.707
2023-07-30 08:00:00,0.167,26.6,0.39,0.192,26.4,0.622,0.253,25.3,0.706
2023-07-30 09:00:00,0.167,26.4,0.39,0.192,26.4,0.621,0.253,25.3,0.708
2023-07-30 10:00:00,0.167,26.2,0.391,0.192,26.3,0.622,0.253,25.3,0.706
2023-07-30 11:00:00,0.167,26.0,0.392,0.192,26.2,0.621,0.253,25.3,0.708
2023-07-30 12:00:00,0.167,25.8,0.393,0.192,26.1,0.622,0.253,25.3,0.704
2023-07-30 13:00:00,0.167,25.6,0.393,0.192,26.0,0.621,0.253,25.3,0.701
2023-07-30 14:00:00,0.167,25.6,0.393,0.192,25.9,0.617,0.253,25.3,0.703
2023-07-30 15:00:00,0.167,25.6,0.391,0.191,25.8,0.618,0.253,25.3,0.7
2023-07-30 16:00:00,0.167,25.7,0.393,0.191,25.8,0.617,0.253,25.3,0.697
2023-07-30 17:00:00,0.167,25.9,0.389,0.191,25.7,0.617,0.253,25.3,0.697
