z6-12547,,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 3050,,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Saturation Extract EC,raw  Water Content,raw  Soil Temperature,raw  Saturation Extract EC,raw  Water Content,raw  Soil Temperature,raw  Saturation Extract EC,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
2026/02/18 15:00:00,42922,27281,5782,2492,26839,5879,2476,26916,5890,2565,2100,8298,9538,5660,UTC+00:00
2026/02/18 16:00:00,42923,27279,5764,2491,26836,5865,2476,26913,5882,2564,2100,8412,9547,6123,UTC+00:00
2026/02/18 17:00:00,42924,27275,5765,2491,26835,5849,2475,26909,5880,2565,2100,8477,9548,6492,UTC+00:00
2026/02/18 18:00:00,42925,27271,5793,2489,26831,5840,2476,26907,5877,2564,2100,8592,9545,6757,UTC+00:00
2026/02/18 19:00:00,42926,27268,5842,2490,26828,5830,2477,26904,5870,2565,2100,8654,9531,7027,UTC+00:00
2026/02/18 20:00:00,42927,27261,5907,2490,26826,5837,2477,26902,5870,2565,2100,8667,9519,7202,UTC+00:00
2026/02/18 21:00:00,42928,27252,5974,2489,26823,5846,2476,26899,5862,2565,2100,8624,9511,7210,UTC+00:00
2026/02/18 22:00:00,42929,27243,6027,2491,26821,5864,2476,26897,5860,2565,2100,8584,9504,6998,UTC+00:00
2026/02/18 23:00:00,42930,27233,6052,2492,26818,5883,2476,26893,5860,2565,2100,8559,9500,6865,UTC+00:00
2026/02/19 00:00:00,42931,27222,6060,2490,26817,5901,2475,26892,5860,2565,2100,8523,9499,6586,UTC+00:00
2026/02/19 01:00:00,42932,27215,6052,2490,26814,5916,2476,26890,5860,2565,2100,8497,9498,6256,UTC+00:00
2026/02/19 02:00:00,42933,27212,6030,2494,26811,5926,2477,26889,5866,2566,2100,8478,9496,6138,UTC+00:00
2026/02/19 03:00:00,42934,27208,6003,2496,26808,5930,2478,26886,5870,2566,2100,8469,9492,6146,UTC+00:00
2026/02/19 04:00:00,42935,27205,5978,2494,26805,5930,2478,26886,5870,2566,2100,8454,9489,6156,UTC+00:00
2026/02/19 05:00:00,42936,27203,5955,2495,26803,5930,2478,26884,5874,2567,2100,8444,9481,6137,UTC+00:00
2026/02/19 06:00:00,42937,27200,5935,2493,26799,5921,2478,26882,5880,2566,2100,8432,9471,6055,UTC+00:00
2026/02/19 07:00:00,42939,27199,5916,2494,26799,5916,2478,26881,5880,2565,2100,8403,9462,5995,UTC+00:00
2026/02/19 08:00:00,42940,27195,5895,2495,26799,5909,2478,26879,5880,2566,2100,8399,9454,5912,UTC+00:00
2026/02/19 09:00:00,42941,27193,5874,2493,26797,5900,2478,26878,5880,2567,2100,8392,9448,5824,UTC+00:00
2026/02/19 10:00:00,42942,27190,5855,2494,26797,5892,2477,26876,5880,2566,2100,8387,9446,5680,UTC+00:00
2026/02/19 11:00:00,42943,27188,5837,2495,26795,5882,2477,26874,5880,2566,2100,8382,9438,5677,UTC+00:00
2026/02/19 12:00:00,42944,27186,5820,2494,26794,5872,2477,26872,5880,2565,2100,8373,9437,5545,UTC+00:00
2026/02/19 13:00:00,42945,27184,5803,2492,26793,5864,2476,26870,5880,2565,2100,8368,9436,5360,UTC+00:00
2026/02/19 14:00:00,42946,27181,5782,2492,26792,5854,2475,26868,5873,2565,2100,8365,9434,5202,UTC+00:00
2026/02/19 15:00:00,42947,27180,5759,2491,26790,5843,2475,26866,5870,2565,2100,8433,9439,5289,UTC+00:00
2026/02/19 16:00:00,42948,27179,5742,2492,26789,5832,2477,26864,5870,2566,2100,8554,9446,5476,UTC+00:00
2026/02/19 17:00:00,42949,27176,5743,2491,26787,5821,2477,26860,5870,2565,2100,8629,9463,5673,UTC+00:00
2026/02/19 18:00:00,42950,27171,5764,2490,26785,5811,2478,26859,5860,2565,2100,8776,9473,5671,UTC+00:00
2026/02/19 19:00:00,42951,27167,5797,2489,26782,5810,2478,26857,5860,2565,2100,8864,9482,5672,UTC+00:00
2026/02/19 20:00:00,42952,27161,5834,2491,26782,5810,2478,26854,5854,2565,2100,8885,9490,5601,UTC+00:00
2026/02/19 21:00:00,42953,27155,5855,2493,26780,5817,2477,26852,5850,2565,2100,8798,9500,5443,UTC+00:00
2026/02/19 22:00:00,42954,27148,5853,2494,26777,5826,2477,26850,5850,2565,2100,8754,9511,5133,UTC+00:00
2026/02/19 23:00:00,42955,27143,5827,2495,26776,5830,2477,26848,5850,2565,2100,8725,9521,4919,UTC+00:00
2026/02/20 00:00:00,42956,27142,5791,2494,26777,5830,2476,26846,5849,2565,2100,8704,9531,4737,UTC+00:00
2026/02/20 01:00:00,42957,27142,5746,2494,26774,5830,2477,26845,5840,2565,2100,8687,9542,4618,UTC+00:00
2026/02/20 02:00:00,42958,27143,5696,2492,26772,5821,2477,26844,5840,2565,2100,8675,9553,4490,UTC+00:00
2026/02/20 03:00:00,42959,27137,5647,2492,26772,5807,2478,26843,5840,2565,2100,8665,9557,4428,UTC+00:00
2026/02/20 04:00:00,42960,27132,5603,2492,26770,5794,2478,26842,5840,2565,2100,8655,9562,4332,UTC+00:00
2026/02/20 05:00:00,42961,27130,5563,2491,26770,5775,2478,26840,5840,2565,2100,8645,9568,4242,UTC+00:00
2026/02/20 06:00:00,42962,27136,5527,2490,26768,5754,2479,26838,5838,2564,2100,8637,9572,4154,UTC+00:00
2026/02/20 07:00:00,42964,27141,5496,2489,26767,5734,2477,26837,5830,2563,2100,8601,9576,4101,UTC+00:00
2026/02/20 08:00:00,42965,27132,5469,2489,26764,5714,2477,26834,5826,2562,2100,8602,9576,4053,UTC+00:00
2026/02/20 09:00:00,42966,27130,5442,2489,26765,5693,2476,26833,5820,2562,2100,8605,9580,4034,UTC+00:00
2026/02/20 10:00:00,42967,27126,5418,2488,26766,5674,2475,26832,5810,2562,2100,8599,9581,4009,UTC+00:00
2026/02/20 11:00:00,42968,27120,5395,2487,26764,5655,2475,26829,5805,2560,2100,8595,9577,3959,UTC+00:00
2026/02/20 12:00:00,42969,27113,5374,2486,26763,5636,2474,26827,5800,2561,2100,8593,9584,3918,UTC+00:00
2026/02/20 13:00:00,42970,27110,5354,2484,26763,5618,2476,26825,5790,2560,2100,8587,9592,3892,UTC+00:00
2026/02/20 14:00:00,42971,27096,5336,2483,26762,5602,2475,26822,5782,2559,2100,8602,9599,3960,UTC+00:00
2026/02/20 15:00:00,42972,27096,5319,2484,26762,5585,2474,26821,5773,2559,2100,8709,9612,4183,UTC+00:00
2026/02/20 16:00:00,42973,27090,5304,2481,26762,5569,2475,26819,5765,2557,2100,8873,9623,4471,UTC+00:00
2026/02/20 17:00:00,42974,27107,5292,2481,26764,5554,2475,26815,5755,2557,2100,8915,9628,4739,UTC+00:00
2026/02/20 18:00:00,42975,27120,5283,2483,26762,5541,2473,26813,5746,2557,2100,9013,9630,4945,UTC+00:00
2026/02/20 19:00:00,42976,27126,5282,2483,26762,5529,2473,26813,5737,2558,2100,9013,9627,5240,UTC+00:00
2026/02/20 20:00:00,42977,27124,5299,2482,26761,5520,2471,26810,5730,2557,2100,8991,9619,5452,UTC+00:00
2026/02/20 21:00:00,42978,27113,5345,2479,26760,5515,2471,26808,5720,2557,2100,8953,9615,5617,UTC+00:00
2026/02/20 22:00:00,42979,27093,5417,2480,26757,5520,2471,26806,5711,2557,2100,8911,9611,5625,UTC+00:00
2026/02/20 23:00:00,42980,27094,5487,2480,26755,5529,2470,26805,5703,2557,2100,8825,9610,5375,UTC+00:00
2026/02/21 00:00:00,42981,27093,5533,2481,26756,5544,2471,26803,5700,2557,2100,8782,9609,5122,UTC+00:00
2026/02/21 01:00:00,42982,27082,5549,2482,26755,5562,2472,26801,5690,2556,2100,8754,9620,5020,UTC+00:00
2026/02/21 02:00:00,42983,27084,5543,2482,26753,5576,2472,26800,5690,2557,2100,8735,9630,4958,UTC+00:00
2026/02/21 03:00:00,42984,27083,5534,2483,26753,5586,2473,26799,5690,2556,2100,8722,9627,4845,UTC+00:00
2026/02/21 04:00:00,42985,27083,5519,2484,26751,5590,2473,26798,5690,2557,2100,8708,9626,4726,UTC+00:00
2026/02/21 05:00:00,42986,27080,5501,2482,26750,5590,2473,26797,5690,2557,2100,8693,9632,4668,UTC+00:00
2026/02/21 06:00:00,42987,27077,5486,2481,26748,5590,2473,26795,5690,2557,2100,8686,9651,4610,UTC+00:00
2026/02/21 07:00:00,42989,27082,5469,2482,26747,5584,2473,26794,5690,2557,2100,8653,9660,4585,UTC+00:00
2026/02/21 08:00:00,42990,27080,5453,2482,26747,5580,2472,26790,5690,2557,2100,8649,9663,4391,UTC+00:00
2026/02/21 09:00:00,42991,27079,5436,2482,26746,5570,2472,26788,5690,2557,2100,8646,9663,4295,UTC+00:00
2026/02/21 10:00:00,42992,27081,5426,2482,26746,5564,2472,26786,5689,2557,2100,8637,9666,4270,UTC+00:00
2026/02/21 11:00:00,42993,27077,5420,2481,26744,5557,2471,26785,5680,2556,2100,8634,9669,4259,UTC+00:00
2026/02/21 12:00:00,42994,27080,5414,2481,26743,5550,2471,26784,5680,2556,2100,8631,9677,4276,UTC+00:00
2026/02/21 13:00:00,42995,27078,5410,2479,26743,5541,2470,26784,5680,2556,2100,8632,9687,4301,UTC+00:00
2026/02/21 14:00:00,42996,27075,5410,2479,26744,5540,2470,26783,5674,2556,2100,8623,9698,4326,UTC+00:00
2026/02/21 15:00:00,42997,27073,5400,2479,26743,5531,2469,26781,5670,2556,2100,8627,9708,4390,UTC+00:00
2026/02/21 16:00:00,42998,27073,5394,2478,26742,5530,2469,26781,5670,2555,2100,8704,9719,4538,UTC+00:00
2026/02/21 17:00:00,42999,27069,5390,2479,26741,5521,2470,26781,5661,2555,2100,8826,9728,4966,UTC+00:00
2026/02/21 18:00:00,43000,27080,5392,2479,26740,5520,2471,26780,5660,2556,2100,8959,9734,5214,UTC+00:00
2026/02/21 19:00:00,43001,27066,5418,2478,26740,5515,2471,26779,5659,2555,2100,8977,9738,5493,UTC+00:00
2026/02/21 20:00:00,43002,27068,5466,2479,26737,5519,2471,26778,5650,2555,2100,8965,9738,5686,UTC+00:00
2026/02/21 21:00:00,43003,27068,5520,2478,26736,5524,2469,26777,5650,2555,2100,8943,9737,5777,UTC+00:00
2026/02/21 22:00:00,43004,27064,5574,2479,26735,5537,2469,26776,5650,2555,2100,8892,9739,5752,UTC+00:00
2026/02/21 23:00:00,43005,27057,5612,2480,26732,5554,2470,26774,5650,2555,2100,8845,9747,5588,UTC+00:00
2026/02/22 00:00:00,43006,27058,5629,2481,26731,5573,2470,26774,5650,2555,2100,8782,9750,5426,UTC+00:00
2026/02/22 01:00:00,43007,27052,5626,2481,26729,5589,2470,26772,5650,2556,2100,8752,9757,5153,UTC+00:00
2026/02/22 02:00:00,43008,27051,5608,2482,26728,5600,2470,26772,5650,2556,2100,8731,9765,4931,UTC+00:00
2026/02/22 03:00:00,43009,27046,5582,2481,26727,5609,2469,26771,5650,2555,2100,8718,9768,4712,UTC+00:00
2026/02/22 04:00:00,43010,27049,5551,2480,26728,5610,2469,26770,5655,2554,2100,8708,9774,4574,UTC+00:00
2026/02/22 05:00:00,43011,27059,5518,2483,26726,5602,2470,26769,5660,2555,2100,8696,9779,4504,UTC+00:00
2026/02/22 06:00:00,43012,27055,5488,2480,26725,5597,2471,26769,5660,2553,2100,8689,9783,4493,UTC+00:00
2026/02/22 07:00:00,43014,27059,5460,2481,26725,5587,2472,26767,5660,2554,2100,8656,9789,4476,UTC+00:00
2026/02/22 08:00:00,43015,27061,5434,2481,26725,5576,2472,26766,5660,2555,2100,8654,9795,4439,UTC+00:00
2026/02/22 09:00:00,43016,27057,5409,2480,26724,5564,2470,26766,5660,2555,2100,8654,9798,4402,UTC+00:00
2026/02/22 10:00:00,43017,27057,5387,2480,26726,5551,2470,26765,5660,2555,2100,8647,9801,4343,UTC+00:00
2026/02/22 11:00:00,43018,27058,5366,2478,26726,5539,2470,26763,5660,2556,2100,8642,9809,4271,UTC+00:00
2026/02/22 12:00:00,43019,27052,5347,2477,26724,5527,2469,26763,5651,2556,2100,8639,9814,4228,UTC+00:00
2026/02/22 13:00:00,43020,27052,5330,2477,26724,5515,2469,26761,5650,2555,2100,8632,9818,4157,UTC+00:00
2026/02/22 14:00:00,43021,27048,5314,2479,26722,5503,2469,26762,5650,2554,2100,8649,9826,4171,UTC+00:00
2026/02/22 15:00:00,43022,27043,5298,2478,26722,5491,2470,26761,5640,2554,2100,8750,9835,4269,UTC+00:00
2026/02/22 16:00:00,43023,27048,5285,2477,26724,5483,2470,26759,5640,2555,2100,8918,9844,4455,UTC+00:00
2026/02/22 17:00:00,43024,27067,5273,2477,26725,5472,2470,26756,5631,2555,2100,8963,9850,4669,UTC+00:00
2026/02/22 18:00:00,43025,27072,5270,2476,26725,5461,2469,26756,5629,2554,2100,9070,9851,4833,UTC+00:00
2026/02/22 19:00:00,43026,27070,5277,2476,26724,5452,2470,26755,5620,2553,2100,9072,9850,5097,UTC+00:00
2026/02/22 20:00:00,43027,27061,5310,2475,26725,5450,2470,26753,5617,2551,2100,9048,9846,5292,UTC+00:00
2026/02/22 21:00:00,43028,27049,5365,2475,26722,5450,2469,26755,5610,2549,2100,9022,9840,5401,UTC+00:00
2026/02/22 22:00:00,43029,27038,5424,2474,26720,5458,2468,26755,5606,2548,2100,8997,9834,5409,UTC+00:00
2026/02/22 23:00:00,43030,27040,5471,2476,26717,5472,2469,26757,5600,2548,2100,8956,9831,5329,UTC+00:00
2026/02/23 00:00:00,43031,27036,5500,2476,26716,5487,2469,26756,5600,2547,2100,8889,9829,5120,UTC+00:00
2026/02/23 01:00:00,43032,27036,5508,2477,26714,5501,2469,26752,5600,2548,2100,8840,9827,4756,UTC+00:00
2026/02/23 02:00:00,43033,27028,5490,2478,26713,5514,2467,26751,5600,2547,2100,8822,9826,4515,UTC+00:00
2026/02/23 03:00:00,43034,27029,5462,2479,26711,5520,2466,26748,5600,2553,2100,8802,9827,4385,UTC+00:00
2026/02/23 04:00:00,43035,27027,5429,2479,26711,5520,2466,26747,5600,2555,2100,8786,9828,4246,UTC+00:00
2026/02/23 05:00:00,43036,27033,5399,2477,26711,5516,2467,26747,5600,2554,2100,8776,9829,4137,UTC+00:00
2026/02/23 06:00:00,43037,27030,5370,2477,26711,5507,2468,26746,5600,2554,2100,8769,9826,4016,UTC+00:00
2026/02/23 07:00:00,43039,27030,5347,2475,26711,5497,2470,26746,5600,2553,2100,8731,9823,4023,UTC+00:00
2026/02/23 08:00:00,43040,27032,5325,2478,26710,5489,2469,26745,5600,2554,2100,8731,9821,3998,UTC+00:00
2026/02/23 09:00:00,43041,27024,5306,2477,26712,5478,2468,26744,5600,2553,2100,8730,9820,3965,UTC+00:00
2026/02/23 10:00:00,43042,27021,5290,2475,26710,5466,2469,26744,5600,2553,2100,8725,9818,3915,UTC+00:00
2026/02/23 11:00:00,43043,27016,5275,2475,26712,5455,2469,26744,5594,2553,2100,8722,9813,3831,UTC+00:00
2026/02/23 12:00:00,43044,27007,5262,2473,26710,5445,2468,26743,5590,2553,2100,8719,9810,3768,UTC+00:00
2026/02/23 13:00:00,43045,27003,5248,2474,26711,5435,2468,26742,5590,2552,2100,8711,9806,3705,UTC+00:00
2026/02/23 14:00:00,43046,26991,5236,2474,26711,5425,2467,26741,5580,2549,2100,8727,9809,3748,UTC+00:00
2026/02/23 15:00:00,43047,26992,5226,2473,26715,5415,2467,26742,5580,2548,2100,8844,9814,3993,UTC+00:00
2026/02/23 16:00:00,43048,27014,5216,2473,26719,5405,2466,26742,5572,2547,2100,9005,9816,4291,UTC+00:00
2026/02/23 17:00:00,43049,27022,5210,2472,26719,5396,2466,26741,5570,2549,2100,9026,9814,4623,UTC+00:00
2026/02/23 18:00:00,43050,27031,5210,2472,26722,5389,2466,26741,5562,2550,2100,9079,9810,4975,UTC+00:00
2026/02/23 19:00:00,43051,27033,5222,2470,26720,5380,2466,26744,5560,2548,2100,9045,9801,5389,UTC+00:00
2026/02/23 20:00:00,43052,27029,5273,2470,26721,5380,2466,26742,5552,2548,2100,8994,9784,5612,UTC+00:00
2026/02/23 21:00:00,43053,27023,5332,2469,26718,5380,2466,26742,5550,2547,2100,8951,9770,5730,UTC+00:00
2026/02/23 22:00:00,43054,27009,5368,2471,26716,5392,2466,26741,5542,2547,2100,8943,9754,5772,UTC+00:00
2026/02/23 23:00:00,43055,27001,5391,2471,26714,5404,2465,26741,5540,2547,2100,8881,9739,5688,UTC+00:00
2026/02/24 00:00:00,43056,26987,5408,2470,26711,5415,2464,26741,5540,2546,2100,8819,9727,5408,UTC+00:00
2026/02/24 01:00:00,43057,26989,5408,2470,26707,5426,2465,26740,5540,2547,2100,8787,9711,5050,UTC+00:00
2026/02/24 02:00:00,43058,26989,5393,2471,26704,5432,2465,26739,5540,2547,2100,8766,9698,4866,UTC+00:00
2026/02/24 03:00:00,43059,26985,5370,2474,26704,5440,2466,26740,5540,2547,2100,8750,9687,4808,UTC+00:00
2026/02/24 04:00:00,43060,26998,5347,2474,26703,5440,2465,26738,5540,2548,2100,8742,9679,4855,UTC+00:00
2026/02/24 05:00:00,43061,27000,5325,2472,26704,5433,2465,26738,5540,2547,2100,8731,9663,4934,UTC+00:00
2026/02/24 06:00:00,43062,26997,5306,2473,26703,5430,2465,26737,5540,2547,2100,8719,9647,5022,UTC+00:00
2026/02/24 07:00:00,43064,27009,5292,2471,26703,5420,2464,26736,5540,2546,2100,8688,9628,5134,UTC+00:00
2026/02/24 08:00:00,43065,27011,5281,2469,26707,5415,2462,26736,5540,2544,2100,8681,9613,5153,UTC+00:00
2026/02/24 09:00:00,43066,27012,5275,2470,26706,5410,2462,26736,5540,2543,2100,8675,9597,5273,UTC+00:00
2026/02/24 10:00:00,43067,27011,5270,2470,26706,5400,2462,26736,5539,2543,2100,8665,9581,5316,UTC+00:00
2026/02/24 11:00:00,43068,27010,5270,2470,26705,5399,2462,26735,5530,2543,2100,8655,9567,5281,UTC+00:00
2026/02/24 12:00:00,43069,27009,5270,2469,26712,5390,2461,26734,5530,2543,2100,8645,9558,5261,UTC+00:00
2026/02/24 13:00:00,43070,27008,5270,2468,26708,5390,2461,26733,5530,2545,2100,8636,9549,5327,UTC+00:00
2026/02/24 14:00:00,43071,27006,5273,2467,26709,5390,2461,26733,5530,2544,2100,8627,9542,5423,UTC+00:00
2026/02/24 15:00:00,43072,27005,5280,2466,26711,5380,2461,26731,5521,2543,2100,8626,9535,5540,UTC+00:00
2026/02/24 16:00:00,43073,27003,5289,2465,26705,5380,2461,26731,5520,2541,2100,8648,9528,5727,UTC+00:00
2026/02/24 17:00:00,43074,26996,5308,2465,26704,5380,2460,26730,5520,2541,2100,8681,9526,5963,UTC+00:00
2026/02/24 18:00:00,43075,26984,5338,2463,26705,5383,2459,26729,5520,2540,2100,8722,9519,6239,UTC+00:00
2026/02/24 19:00:00,43076,26975,5382,2463,26702,5390,2459,26726,5518,2540,2100,8738,9511,6588,UTC+00:00
2026/02/24 20:00:00,43077,26974,5437,2463,26698,5399,2459,26727,5510,2540,2100,8693,9506,6801,UTC+00:00
2026/02/24 21:00:00,43078,26972,5493,2463,26698,5414,2458,26724,5510,2539,2100,8655,9505,6873,UTC+00:00
2026/02/24 22:00:00,43079,26971,5544,2465,26692,5432,2459,26724,5510,2540,2100,8607,9509,6869,UTC+00:00
2026/02/24 23:00:00,43080,26958,5586,2466,26687,5453,2459,26723,5517,2541,2100,8567,9515,6720,UTC+00:00
2026/02/25 00:00:00,43081,26954,5613,2468,26685,5475,2459,26723,5520,2543,2100,8539,9522,6464,UTC+00:00
2026/02/25 01:00:00,43082,26951,5627,2469,26682,5494,2459,26721,5520,2543,2100,8519,9533,6104,UTC+00:00
2026/02/25 02:00:00,43083,26947,5622,2470,26680,5510,2460,26721,5530,2543,2100,8506,9538,5866,UTC+00:00
2026/02/25 03:00:00,43084,26939,5607,2470,26678,5524,2461,26719,5533,2540,2100,8495,9540,5717,UTC+00:00
2026/02/25 04:00:00,43085,26938,5591,2470,26677,5530,2462,26720,5540,2542,2100,8489,9543,5650,UTC+00:00
2026/02/25 05:00:00,43086,26950,5574,2471,26675,5540,2462,26719,5544,2545,2100,8479,9545,5633,UTC+00:00
2026/02/25 06:00:00,43087,26948,5556,2472,26673,5540,2463,26719,5550,2545,2100,8473,9542,5647,UTC+00:00
2026/02/25 07:00:00,43089,26947,5542,2471,26674,5540,2463,26719,5555,2545,2100,8448,9544,5674,UTC+00:00
2026/02/25 08:00:00,43090,26947,5533,2470,26672,5540,2463,26718,5560,2546,2100,8444,9543,5619,UTC+00:00
2026/02/25 09:00:00,43091,26942,5521,2471,26672,5536,2464,26718,5561,2546,2100,8440,9537,5555,UTC+00:00
2026/02/25 10:00:00,43092,26943,5505,2472,26673,5530,2463,26718,5570,2545,2100,8434,9534,5410,UTC+00:00
2026/02/25 11:00:00,43093,26940,5490,2472,26671,5530,2464,26717,5570,2545,2100,8431,9534,5371,UTC+00:00
2026/02/25 12:00:00,43094,26944,5476,2470,26672,5524,2464,26717,5570,2544,2100,8428,9536,5376,UTC+00:00
2026/02/25 13:00:00,43095,26946,5462,2468,26671,5520,2463,26716,5570,2543,2100,8422,9540,5386,UTC+00:00
2026/02/25 14:00:00,43096,26944,5450,2471,26671,5512,2462,26716,5570,2544,2100,8422,9542,5527,UTC+00:00
2026/02/25 15:00:00,43097,26943,5450,2470,26669,5510,2461,26714,5570,2543,2100,8481,9542,5729,UTC+00:00
2026/02/25 16:00:00,43098,26943,5453,2470,26668,5500,2462,26712,5570,2543,2100,8588,9547,6173,UTC+00:00
2026/02/25 17:00:00,43099,26940,5478,2468,26668,5500,2462,26712,5570,2544,2100,8627,9549,6538,UTC+00:00
2026/02/25 18:00:00,43100,26941,5529,2469,26667,5500,2462,26712,5570,2543,2100,8703,9547,6810,UTC+00:00
2026/02/25 19:00:00,43101,26939,5602,2468,26664,5509,2463,26710,5570,2544,2100,8722,9538,7043,UTC+00:00
2026/02/25 20:00:00,43102,26942,5685,2467,26662,5526,2462,26710,5570,2544,2100,8673,9526,7164,UTC+00:00
2026/02/25 21:00:00,43103,26937,5762,2470,26659,5548,2461,26708,5570,2543,2100,8621,9524,6963,UTC+00:00
2026/02/25 22:00:00,43104,26926,5810,2471,26658,5576,2462,26709,5574,2544,2100,8602,9519,6831,UTC+00:00
2026/02/25 23:00:00,43105,26919,5840,2474,26655,5605,2463,26707,5580,2546,2100,8586,9514,6792,UTC+00:00
2026/02/26 00:00:00,43106,26912,5857,2472,26651,5631,2462,26708,5585,2546,2100,8550,9517,6631,UTC+00:00
2026/02/26 01:00:00,43107,26908,5860,2474,26650,5653,2463,26708,5591,2543,2100,8525,9527,6397,UTC+00:00
2026/02/26 02:00:00,43108,26905,5854,2475,26648,5671,2463,26700,5600,2547,2100,8503,9546,6252,UTC+00:00
2026/02/26 03:00:00,43109,26900,5843,2476,26645,5685,2463,26693,5609,2550,2100,8488,9547,6066,UTC+00:00
2026/02/26 04:00:00,43110,26903,5832,2477,26646,5693,2464,26698,5618,2552,2100,8478,9540,5952,UTC+00:00
2026/02/26 05:00:00,43111,26903,5816,2476,26644,5700,2464,26700,5626,2552,2100,8466,9543,5948,UTC+00:00
2026/02/26 06:00:00,43112,26903,5804,2477,26642,5700,2465,26700,5634,2552,2100,8460,9548,5794,UTC+00:00
2026/02/26 07:00:00,43114,26902,5788,2475,26644,5710,2465,26700,5640,2552,2100,8429,9553,5599,UTC+00:00
2026/02/26 08:00:00,43115,26902,5765,2476,26643,5707,2465,26699,5650,2553,2100,8426,9556,5486,UTC+00:00
2026/02/26 09:00:00,43116,26902,5739,2474,26643,5700,2466,26699,5650,2553,2100,8420,9558,5354,UTC+00:00
2026/02/26 10:00:00,43117,26903,5711,2474,26643,5700,2466,26699,5660,2553,2100,8417,9557,5262,UTC+00:00
2026/02/26 11:00:00,43118,26899,5682,2476,26641,5690,2465,26696,5660,2553,2100,8414,9561,5148,UTC+00:00
2026/02/26 12:00:00,43119,26898,5654,2475,26641,5683,2466,26696,5662,2552,2100,8412,9566,5059,UTC+00:00
2026/02/26 13:00:00,43120,26898,5628,2475,26642,5674,2467,26696,5670,2553,2100,8406,9573,4937,UTC+00:00
2026/02/26 14:00:00,43121,26893,5601,2472,26641,5663,2467,26695,5670,2552,2100,8410,9582,4907,UTC+00:00
2026/02/26 15:00:00,43122,26897,5578,2476,26640,5652,2465,26694,5670,2552,2100,8488,9594,5195,UTC+00:00
2026/02/26 16:00:00,43123,26902,5561,2474,26642,5642,2466,26693,5670,2552,2100,8610,9605,5644,UTC+00:00
2026/02/26 17:00:00,43124,26901,5569,2473,26642,5630,2466,26693,5670,2552,2100,8660,9609,6021,UTC+00:00
2026/02/26 18:00:00,43125,26893,5606,2473,26641,5621,2465,26691,5666,2552,2100,8744,9612,6435,UTC+00:00
2026/02/26 19:00:00,43126,26899,5672,2470,26640,5622,2465,26691,5660,2552,2100,8748,9609,6853,UTC+00:00
2026/02/26 20:00:00,43127,26906,5759,2471,26639,5633,2465,26690,5660,2552,2100,8728,9602,7101,UTC+00:00
2026/02/26 21:00:00,43128,26899,5844,2472,26636,5651,2465,26689,5660,2551,2100,8705,9598,7211,UTC+00:00
2026/02/26 22:00:00,43129,26891,5923,2474,26633,5676,2464,26687,5660,2552,2100,8676,9597,7210,UTC+00:00
2026/02/26 23:00:00,43130,26883,5985,2476,26631,5707,2464,26686,5660,2552,2100,8639,9600,7111,UTC+00:00
2026/02/27 00:00:00,43131,26871,6024,2478,26629,5738,2464,26687,5667,2552,2100,8590,9599,6874,UTC+00:00
2026/02/27 01:00:00,43132,26863,6036,2479,26627,5767,2466,26687,5672,2553,2100,8550,9604,6419,UTC+00:00
2026/02/27 02:00:00,43133,26857,6020,2480,26624,5791,2465,26686,5680,2554,2100,8532,9608,6185,UTC+00:00
2026/02/27 03:00:00,43134,26857,5992,2480,26623,5806,2467,26686,5690,2555,2100,8513,9610,6149,UTC+00:00
2026/02/27 04:00:00,43135,26856,5962,2482,26620,5812,2468,26685,5698,2555,2100,8501,9612,6070,UTC+00:00
2026/02/27 05:00:00,43136,26855,5930,2482,26621,5820,2468,26686,5708,2555,2100,8488,9613,5916,UTC+00:00
2026/02/27 06:00:00,43137,26857,5900,2480,26620,5817,2468,26685,5716,2555,2100,8477,9610,5829,UTC+00:00
2026/02/27 07:00:00,43139,26855,5871,2478,26619,5810,2468,26686,5723,2554,2100,8450,9609,5812,UTC+00:00
2026/02/27 08:00:00,43140,26857,5844,2479,26619,5808,2469,26686,5730,2553,2100,8445,9608,5762,UTC+00:00
2026/02/27 09:00:00,43141,26855,5819,2475,26619,5800,2468,26686,5732,2553,2100,8438,9603,5577,UTC+00:00
2026/02/27 10:00:00,43142,26856,5796,2477,26620,5793,2467,26686,5740,2554,2100,8432,9597,5440,UTC+00:00
2026/02/27 11:00:00,43143,26857,5771,2476,26619,5784,2466,26685,5740,2555,2100,8427,9596,5414,UTC+00:00
2026/02/27 12:00:00,43144,26857,5748,2477,26618,5773,2466,26685,5740,2554,2100,8426,9597,5500,UTC+00:00
2026/02/27 13:00:00,43145,26857,5730,2474,26618,5764,2466,26685,5740,2554,2100,8419,9601,5531,UTC+00:00
